source;target
404;1803
13861;15250
24895;24896
7462;423
25781;25780
17927;1113
8;694
8;20162
2084;196
9005;15253
9005;24009
9005;15190
7903;20275
4834;4602
4834;8452
543;665
543;205
543;112
27604;1384
27604;1339
27604;304
27604;1474
18125;2067
18125;22727
6429;18352
6429;16493
25436;2909
25436;4417
2923;4607
2923;1956
22923;3727
3246;57
3246;221
3246;722
17900;15401
9043;1460
9043;29117
2161;2850
2161;1093
2161;1854
57;221
57;722
20912;20914
20912;20916
8299;8549
8299;24191
782;2187
14138;396
26152;26151
6330;1053
20855;3913
20870;20871
15111;9385
22582;23245
11868;5838
11868;17072
50;243
50;6997
50;292
11694;152
22448;4675
22448;9691
22448;805
10448;5838
12549;8142
449;2481
449;8127
449;322
449;862
449;5107
27260;13246
1617;16337
1617;1074
11145;11146
18141;12846
18141;29366
18141;13020
20914;20916
425;205
3817;10895
3817;18474
30879;30878
20886;14002
805;4675
805;9691
805;21314
22777;6549
27677;27679
27677;27678
22889;23310
19299;5187
25709;25711
2670;1863
5222;862
4501;10315
6352;7893
6352;6549
3031;22937
3031;2052
803;2850
4996;15159
4996;28226
4996;8579
4996;28217
4996;28220
4996;18802
22475;5071
8278;10591
19070;3501
22670;6215
22670;423
1125;5048
27314;4607
27314;1956
224;18474
224;18473
15512;45
23071;23070
22540;22541
12404;1460
12404;17069
12404;9403
12404;7729
17639;5048
1093;2850
1093;1854
1093;2783
1093;4242
5054;13854
6307;1405
4769;18403
4823;21131
18344;18343
25954;25955
797;837
20734;14354
18352;16493
18352;22135
21418;21417
18216;22079
9453;13981
10024;2932
10024;1956
10024;1952
10024;12180
15212;27661
1074;1245
23287;137
25837;25836
25837;25835
16440;18474
24947;13941
24947;1460
13020;12846
13020;29366
29329;29328
23120;23121
30741;30746
30741;30744
10547;15555
4484;112
304;1384
304;1339
304;1474
8615;21551
30746;30744
22797;10304
22797;10836
18574;18575
1854;2850
1405;2262
1405;1383
12180;11872
12180;18341
74;378
74;72
74;71
74;423
12337;17248
18152;18153
23;112
2;5071
13806;112
16720;6218
11019;9213
9691;4675
1493;12260
23294;15250
229;112
229;15057
229;19080
72;378
72;71
15291;18087
243;6997
1952;1956
21345;21346
378;71
280;3980
20876;20877
25126;17561
230;205
22491;22490
2052;22937
112;665
112;205
112;423
112;19967
112;395
112;15057
112;19080
2542;16337
18100;15299
8531;3820
765;1809
19867;15299
19950;5176
12898;1260
1021;2344
11656;17463
4184;13699
7923;7041
2909;4417
2909;2262
2909;4265
22140;1987
10836;8454
10836;10304
10836;23229
10836;628
22689;22493
25836;25835
804;310
804;1053
16337;18535
717;697
717;39
717;7041
717;398
16038;2776
20832;1460
12056;12057
22202;22203
27039;27038
255;256
18473;18474
19886;15190
22161;9301
20894;20611
12187;16433
8254;5838
14438;21424
11023;13941
11023;21381
8224;8334
1012;1371
9423;9425
11757;2262
858;769
423;6215
423;19967
423;374
17930;3227
18505;18504
27078;27672
18348;18347
700;4673
25752;1753
2187;2262
2187;1383
2187;9066
22830;22829
22830;2476
13941;1460
13941;17987
14002;16190
15190;18087
15190;19324
26553;24662
26553;15250
27873;374
7914;20753
5048;17949
16291;6095
4242;2783
8454;12260
15250;24662
15250;21664
15250;23235
23231;23230
18268;17561
12234;9385
324;252
768;1474
2476;22829
26315;2238
8181;13930
2262;1474
13930;2172
39;697
39;7041
39;398
17069;9403
17069;7729
17069;1460
8127;2481
8127;4813
17072;5838
22362;25226
5838;18978
19967;2852
14156;14157
322;837
27679;27678
8482;769
20611;22926
398;697
398;7041
2850;837
21783;25911
9608;4895
9608;837
23691;7253
23691;1440
20815;20814
310;1053
6424;18120
1460;6227
1460;6549
1460;7729
1460;9403
1460;19940
1460;22982
783;2514
2243;10962
4607;1956
20458;21275
17561;18084
28217;28220
6360;1803
205;665
697;7041
10303;10304
862;3045
1440;7253
31042;13716
1474;1384
1474;1339
29366;12846
5152;6549
1339;1384
7893;6549
18251;18252
9440;24058
7041;2921
1803;2410
1753;2839
722;221
9403;7729
9403;21635
