game_id;game_name;companies;rating;year
26926;"Miitopia";70,7902;67;2017
26928;"Star Wars Pinball: Rogue One";453;66;2017
26929;"Deus Ex: Mankind Divided - A Criminal Past";26,27,23,23;80;2017
26932;"Craft Keep VR";3155,11983;60;2017
26933;"Fate/Grand Order VR feat. Mash Kyrielight";16493,18352,6429;-1.0;2017
26939;"Mario Sports Superstars";70,784,22721;59;2017
26941;"Battlefield 1: They Shall Not Pass";1,94;80;2017
26947;"Ghost Blade HD";2238,11992,11993;71;2017
26948;"DiRT 4";115,23;78;2017
26952;"Hellenica";11997;65;2017
26956;"Acrofobic Lunchbreak";12000;-1.0;2017
26957;"Brimstone";12001;-1.0;2017
26960;"MXGP 3";592;56;2017
26965;"Psi Project 2";13864;-1.0;2017
26966;"The Rolling Edge";12678;-1.0;2017
26968;"Cayne";6369;51;2017
26972;"Death Squared";13750,6379,6957;77;2017
26973;"Dark and Light";912;50;2017
26975;"Super Hydorah";11397,11398;73;2017
26983;"Nympho Sensei Ryoko";3020,20417;-1.0;2017
26988;"Rock Band VR";843,11586;-1.0;2017
26996;"Deemo: The Last Recital";12017,6918;80;2017
27003;"Filthy, Stinking, Orcs!";12010;-1.0;2017
27005;"Star Story: The Horizon Escape";12011,4741;73;2017
27018;"Resident Evil 7: biohazard - Banned Footage Vol. 1";37;72;2017
27019;"Resident Evil 7: biohazard - Banned Footage Vol. 2";37;68;2017
27020;"Invasion of Barbarians";12013;-1.0;2017
27021;"Metronomeer";12014;-1.0;2017
27023;"Get That Thief Runner";12015;-1.0;2017
27024;"A Normal Lost Phone";1460,12016;81;2017
27028;"Deemo";6957,12017,6918;83;2017
27030;"The Elder Scrolls Online: Morrowind";851,16565;79;2017
27031;"Arelite Core";12019;70;2017
27032;"Call of Duty: Infinite Warfare - Sabotage";438,66;82;2017
27033;"Poochy & Yoshi's Woolly World";70,1025;84;2017
27034;"Linelight";12022;94;2017
27035;"Candleman";12027,12028,24383,12337,14762;83;2017
27036;"Splitter Critters";9457;-1.0;2017
27037;"Puzzle Box";12020,10192;60;2017
27038;"River City Ransom: Underground";12021;72;2017
27043;"Flatout 4: Total Insanity";2952,12137,1803,146;62;2017
27047;"Cereus";12026;-1.0;2017
27051;"TumbleSeed";12030,12031;82;2017
27052;"Pokémon Duel";1074,12032;68;2017
27053;"Stellaris: Utopia";7466,517;83;2017
27054;"Galactic Civilizations III: Crusade";533;90;2017
27055;"Another Eden";12033,14773;-1.0;2017
27059;"Think of the Children";12035,2478;75;2017
27060;"Mutant Football League";8584;72;2017
27064;"Tom Clancy's Rainbow Six Siege: Operation Velvet Shell";104,38;-1.0;2017
27068;"Angels with Scaly Wings";12038;77;2017
27072;"Causality";12042;90;2017
27080;"Dynasty Feud";12044;70;2017
27081;"FIFA 18";454,4148,277;76;2017
27084;"Gunman Taco Truck";12046;72;2017
27085;"We Need to Go Deeper";12047;80;2017
27087;"House of Velez";12048;70;2017
27089;"Stars in Shadow";12050,2776;65;2017
27091;"Foxhole";9196;80;2017
27093;"Yu-Gi-Oh! Duel Links";129,161;68;2017
27094;"Stories Untold";12052,634;79;2017
27095;"Evergrow";12053;-1.0;2017
27096;"John Wick Chronicles";280;62;2017
27102;"SeaBed";6083,12054;65;2017
27104;"Dandy Dungeon: Legend of Brave Yamada";12055,6574;0;2017
27105;"Warlock's Tower";12056,12057;35;2017
27106;"Block Owl";12058;-1.0;2017
27111;"Flappy Turds: Gangsta Poop Grime Music Edition";12064;-1.0;2017
27112;"MX Nitro";946;62;2017
27113;"Zombie Party";12377,9147,12377;65;2017
27114;"Avorion";12155;80;2017
27116;"Phoning Home";12077;62;2017
27119;"Ninja Avenger Dragon Blade";12392;70;2017
27126;"Endless Arrows";12069;-1.0;2017
27129;"Yo-Kai Watch 2: Psychic Specters";837,70;82;2017
27136;"Blocks";12076;-1.0;2017
27139;"Leaving Lyndow";8776;64;2017
27140;"Invisigun Heroes";12079;80;2017
27141;"LogicBots";12080;80;2017
27142;"Lit the Torch";12081;-1.0;2017
27144;"Call the Blacksmith";12082;-1.0;2017
27145;"Dad Quest";12083,12084;69;2017
27146;"Deckbound Heroes";12085;-1.0;2017
27151;"The Unseen Enemy 3D";12116;-1.0;2017
27175;"Code 7";12120;82;2017
27178;"World In Danger";12121;-1.0;2017
27179;"Super Pixel Smash";12122;-1.0;2017
27183;"Quarantine";445,2144;60;2017
27190;"Cooking Mama: Sweet Shop";832;61;2017
27193;"The SoulKeeper VR";21239;50;2017
27194;"Fumiko!";12127;70;2017
27195;"Parascientific Escape - Gear Detective";6379,11211;-1.0;2017
27196;"Attack on Titan: Escape from Certain Death";858;-1.0;2017
27197;"High Noon Revolver";12457,21647;70;2017
27205;"Blue Effect VR";12128;80;2017
27206;"DvDrum, Ultimate Drum Simulator!";12129;70;2017
27207;"Totemori";12130,12131;70;2017
27209;"SINoALICE";26,12133;-1.0;2017
27210;"A Pixel Story";12134;70;2017
27212;"Hogi's Adventure";12511;-1.0;2017
27213;"Holobunnies: Pause Café";12281,6183;-1.0;2017
27215;"Victor Vran: Overkill Edition";13699,175;80;2017
27216;"Theseus";12282;67;2017
27217;"Redeemer";6549,13234;71;2017
27237;"Daymare Town Complete Collection";23016;-1.0;2017
27239;"Rayman Legends: Definitive Edition";5079,702,7041;74;2017
27254;"The Imperial Realm::Miranda";12142;-1.0;2017
27258;"Culdcept Revolt";1622,2951,2262,70;83;2017
27260;"Tokyo Tattoo Girls";12143,2262,12144;38;2017
27261;"Touhou Kobuto V: Burst Battle";12145,2262;42;2017
27272;"Samurai Warriors: Spirit of Sanada";6066,18532,1394;74;2017
27274;"Slice, Dice & Rice";9005,1218,12148;67;2017
27276;"Awaken";12149;70;2017
27277;"forma.8";4483;77;2017
27281;"Gun Gun Pixies";2252,2206;72;2017
27282;"Immortal Planet";12150;70;2017
27283;"Earth Defense Force 5";8127,449,2481;74;2017
27284;"Quote";12152;-1.0;2017
27285;"Bombergirl";129;-1.0;2017
27287;"Xenoscape";12153;-1.0;2017
27288;"DYE";4413;70;2017
27289;"Circles";12154;70;2017
27290;"Realpolitiks";8660,157,4741;64;2017
27291;"RPG Maker Fes";2165,2262,836,800;58;2017
27293;"Sentinels";12156;70;2017
27294;"Stomp";12157;-1.0;2017
27297;"Water Planet";12159;60;2017
27299;"Save The Ninja Clan";10955,15336;72;2017
27300;"Super GunWorld 2";10616;70;2017
27301;"Sweetest Monster";5325;80;2017
27303;"Stranger of Sword City Revisited";5324;-1.0;2017
27304;"Ys VIII: Lacrimosa of Dana";2262,2751;87;2017
27306;"Mega Man 2.5D";26280,31150;-1.0;2017
27307;"imprint-X";6207;70;2017
27308;"Four Last Things";16145;80;2017
27310;"We Were Here";12226;64;2017
27314;"Morphite";1493,13158,8454,1493;74;2017
27317;"Princess Maker Refine";2324,10139,12181;70;2017
27318;"Neo ATLAS 1469";1218,1221;62;2017
27319;"Tormentor X Punisher";14282,7079;80;2017
27321;"Super Lovely Planet";7185;70;2017
27322;"PixelJunk VR: Dead Hungry";2933;70;2017
27323;"Ultrawings";12408;80;2017
27325;"DEFCON VR";1224,1224;-1.0;2017
27327;"Dimension Drive";2238,13976,13976,16182,13976;71;2017
27328;"Cosmic Express";7049,7049,12728;67;2017
27329;"Postknight";12199;-1.0;2017
27330;"World of Darkness Preludes: Vampire and Mage";12205,12206;50;2017
27331;"Cladun Returns: This is Sengoku!";1405,2262;64;2017
27333;"8-Bit Armies: Arena";67;70;2017
27334;"WayOut 2: Hex";11503,9322;70;2017
27335;"Western 1849 Reloaded";12161;70;2017
27336;"Rock God Tycoon";12162;80;2017
27337;"BOOR";12163,9213;70;2017
27338;"Oik";12164;80;2017
27339;"Holy Potatoes! We're in Space?!";832,2248,6924;79;2017
27342;"Blowhards";12167;-1.0;2017
27346;"Realms of Arkania: Star Trail";9042,8136;-1.0;2017
27348;"Together";12171;-1.0;2017
27349;"Watch Dogs 2: Human Conditions";7041;65;2017
27353;"Dungeons 3";7438,1065,27706;76;2017
27357;"Soul Searching";12173;70;2017
27358;"The Mooseman";12175,10955;70;2017
27369;"Wordstine - Anagram Word Game";12179;-1.0;2017
27370;"Devoid of Shadows";12182;50;2017
27371;"8Days";12183,2920;63;2017
27373;"Unexplored";12184,5257;80;2017
27381;"Solstice Chronicles: MIA";6183,2700,6379;60;2017
27385;"Mervils: A VR Adventure";12192;68;2017
27386;"Lifespeed";12193;67;2017
27387;"DYSTORIA";16433,12194,12195;70;2017
27388;"Tank Troopers";70,7902,2934;64;2017
27395;"Resident Evil 7: biohazard - Not A Hero";37;75;2017
27396;"Super Cloudbuilt";8309,748;82;2017
27397;"VOEZ";12017,6957,6918;85;2017
27402;"Uurnog";23214,14283;-1.0;2017
27403;"Lightfield";12197;68;2017
27405;"Pixel Privateers";2485,910;60;2017
27407;"Bush Hockey League";12198;63;2017
27411;"Herald: An Interactive Period Drama - Book I & II";21092;75;2017
27414;"The Curse of Yendor";12202;70;2017
27415;"The Art of Fight";12203;60;2017
27416;"Zup! 3";11203;43;2017
27417;"Zup! 4";11203;58;2017
27418;"SQUADD.IO";12204;-1.0;2017
27419;"Brawlout";5068,4726,4726;54;2017
27421;"Middle-earth: Shadow of War";50,407;82;2017
27423;"Mage the Ascension: Refuge";11941,12205,12206;-1.0;2017
27424;"Vampire the Masquerade: We Eat Blood";11941,12205,12206;-1.0;2017
27429;"Hearthstone: Journey to Un'Goro";51;-1.0;2017
27430;"Sparc";853;78;2017
27432;"Catomic";2832;-1.0;2017
27433;"SteamWorld Dig 2";2542;87;2017
27438;"Blaster Master Zero";251,2344;78;2017
27444;"Open Sorcery";12208;80;2017
27445;"Shadows of Adam";12209;79;2017
27446;"Nevrosa: Prelude";12210;70;2017
27462;"Cities: Skylines - Mass Transit";943,517;80;2017
27475;"Steel Division: Normandy 44";517,457;72;2017
27490;"Super Lumi Live";12222;-1.0;2017
27505;"Flip Wars";12223,2850,4034;43;2017
27508;"Turok 2: Seeds of Evil Remastered";810,3162;75;2017
27511;"Loot Rascals";12224;68;2017
27512;"Omega Labyrinth Z";322,449;-1.0;2017
27516;"From Other Suns";10809;-1.0;2017
27518;"World to the West";6999,3191;74;2017
27519;"Rogue Trooper: Redux";11881,318;75;2017
27520;"Europa Universalis IV: Mandate of Heaven";7466,517;-1.0;2017
27523;"Alien Swarm: Reactive Drop";12228;74;2017
27527;"Vroom in the night sky";12231;38;2017
27529;"Unbox: Newbie's Adventure";9733,4726;75;2017
27530;"Children of Zodiarcs";12233,9385;64;2017
27531;"Tokyo Dark";9385,12234;79;2017
27534;"Pocket Rumble";12238,1418;62;2017
27544;"Reflection of Mine";12243;70;2017
27545;"The Golf Club VR";696;80;2017
27546;"City Climber";12245;60;2017
27547;"Fire Pro Wrestling World";1217;79;2017
27566;"Captain Kaon";12248;70;2017
27568;"Mainlining";4726,20869;70;2017
27569;"Dying: Reborn";12330,7501,11927;46;2017
27571;"Train Sim World: CSX Heavy Haul";7701;50;2017
27572;"One Sole Purpose";12249;-1.0;2017
27573;"Beat The Game";12250;70;2017
27574;"Dark Legion VR";12251;40;2017
27577;"Line of Sight";12253;50;2017
27579;"Anarchy Online: Access Level 200 Heckler Juices";458;-1.0;2017
27580;"Anarchy Online: Rubi-Ka New Colonist Bundle";458;-1.0;2017
27586;"Runt of the Litter";6950;68;2017
27593;"Waku Waku 7";251,1474;73;2017
27604;"Legend of the Skyfish";12260,1493;55;2017
27651;"Space Jammers";12266;-1.0;2017
27659;"Morphblade";1663;80;2017
27662;"ChronoClock";12274,5325;68;2017
27663;"X-Morph: Defense";4780;81;2017
27666;"Sine Mora EX";10075;74;2017
27667;"Cosmic Star Heroine";4423;84;2017
27670;"Circle's End";12270;-1.0;2017
27671;"ARC Continuum";12271;-1.0;2017
27673;"The Wendigo";12272;70;2017
27675;"NITE Team 4";11756;70;2017
27677;"Bullet Soul";2428,12273;82;2017
27678;"Breakforcist";15289;-1.0;2017
27680;"The Incredible Adventures of Van Helsing: Extended Edition";11642;72;2017
27682;"Homebound";1129;52;2017
27684;"Learn Japanese To Survive! Katakana War";12275,31456;80;2017
27685;"Soda Dungeon";5169,21937,21938;86;2017
27687;"Cloud Pirates";7903,6965;-1.0;2017
27688;"Tap Adventure: Time Travel";12277,12278;-1.0;2017
27689;"BRAIN / OUT";12279;60;2017
27691;"INO";12280;50;2017
27692;"Shuyan Saga";25747;70;2017
27696;"Blood Bowl 2: Legendary Edition";404,110;86;2017
27697;"Hunting Simulator";12283,1803;50;2017
27699;"Samurai Sword VR";12286,4706;-1.0;2017
27711;"Freaky Awesome";6109;60;2017
27712;"Kingsway";4440,8139;68;2017
27714;"Phantom Trigger";5040,12297;68;2017
27717;"Late Shift";12428,6218;59;2017
27718;"Chaos Code: New Sign of Catastrophe";1218;65;2017
27720;"Flame VS Blaze";26;-1.0;2017
27721;"Adventures On The Polluted Islands";12299,10955;36;2017
27723;"Steven Universe: Save the Light";10591,8278,10592;66;2017
27724;"Orphan Black: The Game";12301;-1.0;2017
27728;"Reservoir Dogs: Bloody Days";12304,12305;46;2017
27731;"Test Your Math";12307;-1.0;2017
27732;"Yonder: The Cloud Catcher Chronicles";4726,12308;74;2017
27737;"Kingdom Hearts Union χ[Cross]";26,5836,4524;63;2017
27747;"Shardbound";12310;-1.0;2017
27755;"The Weave of Heroes - RPG";12315;-1.0;2017
27758;"Bad Bots Rises";12317;-1.0;2017
27760;"Da Capo 3 R";5188;70;2017
27762;"Paradigm";12350;89;2017
27766;"Mass Effect: Andromeda - Deluxe Edition";3903;-1.0;2017
27774;"Maximum Override";1434;60;2017
27776;"Another Adventure";12321;80;2017
27777;"SoundStage";12322;-1.0;2017
27785;"Time Recoil";3152;74;2017
27789;"PLAYERUNKNOWN'S BATTLEGROUNDS";3115,1010,5961,13579;75;2017
27791;"The Disney Afternoon Collection";888,37;79;2017
27794;"AereA";6999,3049;46;2017
27800;"Blink";12335;70;2017
27801;"64.0";12336,12337,9322;80;2017
27802;"Codex of Victory";7606,157;60;2017
27810;"King of Wildlings";12341;-1.0;2017
27868;"Sniper Elite 4: Deathstorm Part 1 - Inception";318;-1.0;2017
27874;"Bad Dream: Coma";9005;80;2017
27875;"The Lost Heir 3: Demon War";12724,6950;50;2017
27877;"The Last Wish";12355;-1.0;2017
27879;"Saban's Mighty Morphin Power Rangers: Mega Battle";3958,16456;56;2017
27882;"Moribund";8987;55;2017
27884;"Typeshift";14416,4697;-1.0;2017
27896;"All You Can Eat";18490;60;2017
27906;"Shift Em Mania";12366;-1.0;2017
27910;"Everything";20651,85;72;2017
27916;"Collection of Mana";26,781;85;2017
27917;"Hacknet: Labyrinths";6186,18629;-1.0;2017
27919;"The Inner Darkness";12369;70;2017
27920;"Digimon Story: Cyber Sleuth - Hacker's Memory";248,2676,9608,9607;66;2017
27922;"Fallout 4 VR";126,16565;73;2017
27930;"Warhammer Quest 2: The End Times";15337;90;2017
27940;"Train Mechanic Simulator 2017";9005,22200;60;2017
27942;"Chuusotsu – 1st Graduation";12378,6083;-1.0;2017
27944;"Brainy Tree";12381;-1.0;2017
27958;"Radiant Historia: Perfect Chronology";818;72;2017
27959;"Shin Megami Tensei: Strange Journey Redux";818,2488,423;84;2017
27960;"Etrian Mystery Dungeon 2";818,1217;-1.0;2017
27964;"Fat Bunny";12388;-1.0;2017
27965;"Invicta Beam";12389;-1.0;2017
27973;"The Tenth Line";12391;70;2017
27974;"Macbat 64";12393;70;2017
27975;"Monster Slayers";5257,5269;40;2017
27976;"Peace, Death!";12394;64;2017
27977;"The Cat Games";10550,10551;80;2017
27979;"Kingdom Hearts HD 1.5 + 2.5 ReMIX";26,93,426;88;2017
27986;"Frisky Business";12398;80;2017
27988;"Planescape: Torment - Enhanced Edition";5071;65;2017
27992;"Hakoniwa Company Works";1405;-1.0;2017
27994;"Blossom Tales: The Sleeping King";10667,8556;80;2017
27996;"Attentat 1942";15731;70;2017
27997;"Arcaea";12401;-1.0;2017
28002;"Final Fantasy XV: Episode Gladiolus";26;58;2017
28003;"Bloody Trapland 2: Curiosity";8252,12409;50;2017
28008;"Secret World Legends";458;80;2017
28012;"Bomb Squad Academy";12415;80;2017
28013;"Stationeers";10935;80;2017
28014;"Geneshift: Battle Royale Turbo";23934;80;2017
28015;"Kamiko";6957,15242,12472;74;2017
28018;"Card Thief";21072;90;2017
28024;"Skykeepers";12506;46;2017
28026;"Sumoman";20623;50;2017
28028;"Total War: Warhammer II";111,112;87;2017
28030;"A Thin Line";12708;-1.0;2017
28042;"Robot Pirates";12424;-1.0;2017
28044;"The Invisible Hours";10112,1113;76;2017
28045;"Brigand: Oaxaca";12426;70;2017
28046;"Lil Tanks";12427;-1.0;2017
28049;"The Low Road";5181;68;2017
28058;"8-Bit Bayonetta";12432,852,4468;-1.0;2017
28060;"Corroded";12537;70;2017
28063;"Call of Duty: Infinite Warfare - Continuum";438,66;72;2017
28066;"Skylar & Plux: Adventure on Clover Island";12435,12132;50;2017
28067;"The Fall Part 2: Unbound";5112;75;2017
28068;"Hidden Animals: English - Spanish";12437;-1.0;2017
28069;"Slime-san";12438,3010;77;2017
28073;"A Mortician's Tale";21159;85;2017
28075;"Cars 3: Driven to Win";1309,50;72;2017
28076;"HackyZack";12457,4996,5257;72;2017
28080;"Marvel Heroes Omega";16532;67;2017
28081;"NBA Playgrounds";946,12681;68;2017
28094;"Fast Bubble";12443;-1.0;2017
28098;"Jumpy: A Very Hard Game";12446;-1.0;2017
28099;"Poppin Bottles";12450;-1.0;2017
28101;"The Legend of Heroes: Trails in the Sky the 3rd";2751,2187;84;2017
28102;"Rig's Dream 3D";12453;-1.0;2017
28103;"Ensismoon";12455;-1.0;2017
28106;"Hungry Black Hole";12456;-1.0;2017
28109;"Manipulated";12458;70;2017
28110;"Little Cells";9912;-1.0;2017
28111;"After the Empire";12460;-1.0;2017
28112;"White Noise 2";6135;-1.0;2017
28113;"Use Your Words";12463,12462;55;2017
28115;"Oily Man";12466;-1.0;2017
28116;"Match5 - free puzzle game!";12467;-1.0;2017
28121;"Stitched";12469;70;2017
28124;"Hey! Pikmin";70,2063;68;2017
28125;"Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy";837,70;66;2017
28126;"Team Kirby Clash Deluxe";70;47;2017
28127;"Kirby's Blowout Blast";70,762;67;2017
28129;"Senran Kagura Reflexions";6071,13228,2187;68;2017
28131;"Lara Croft GO: Mirror Of Spirits";12473,26;-1.0;2017
28132;"Everything Must Fall";11611;70;2017
28133;"MotoGP '17";592;65;2017
28134;"Spark - The Electric Jester";12491;80;2017
28148;"Seeking Evil: The Wendigo";9097;50;2017
28153;"Z-Arena";12480;-1.0;2017
28155;"Rainbow Meteor";12482;-1.0;2017
28157;"Missile Cards";12483;70;2017
28158;"Asura";12484,11927;80;2017
28162;"Rabbit Story";13047;70;2017
28163;"Mech Skeleton";12486;-1.0;2017
28164;"Holdfast: Nations At War";12487;80;2017
28165;"The Only Traitor DLC";5040,12488,12489,12490;-1.0;2017
28170;"Baja: Edge of Control HD";2440,10075,4602;68;2017
28171;"Ultimate Epic Battle Simulator";12492;53;2017
28172;"Bullet Sorrow VR";12493;80;2017
28173;"Tom Clancy's Ghost Recon: Wildlands - Narco Road";841,104;-1.0;2017
28174;"Monopoly for Nintendo Switch";2390,7041;63;2017
28176;"NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy";248;84;2017
28177;"NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy";9607,2438;-1.0;2017
28178;"Medusa's Labyrinth VR";13492;-1.0;2017
28180;"NieR: Automata - 3C3C1D119440927";852,26;74;2017
28183;"Theatre of Doom";12332;-1.0;2017
28187;"Everybody's Golf";10692,10100,3051;79;2017
28188;"Super Rude Bear Resurrection";12496;75;2017
28189;"Bokida - Heartfelt Reunion";12497;60;2017
28192;"DJMAX Respect";154,12498,10100;90;2017
28198;"Montevisoft";12499;-1.0;2017
28200;"Sailaway";12500;80;2017
28204;"Call of Duty: WWII";659,66,71;75;2017
28206;"Flappy Trumpadore";12503;-1.0;2017
28210;"Dark Souls III: The Fire Fades Edition";1012,248,9608,9607;88;2017
28211;"They Whisper Softly To Me";12505;-1.0;2017
28213;"The Jackbox Party Pack 4";3697;76;2017
28214;"Tank Warfare: Tunisia 1943";942;70;2017
28216;"Sylvio 2";11929;50;2017
28217;"The Edgelands";12508;70;2017
28219;"Hogi's Adventure Run";12511;-1.0;2017
28224;"Scanner Sombre";1224;65;2017
28226;"Infinite Minigolf";453;63;2017
28236;"Under Leaves";12520;70;2017
28237;"The Cursed Revolver";12521;70;2017
28238;"Symphony of the Machine";8321;68;2017
28239;"Interkosmos";12522;85;2017
28240;"Ruin of the Reckless";12523;70;2017
28241;"Hacktag";12524;65;2017
28242;"Danger Zone";10349;62;2017
28244;"Nobunaga's Ambition: Taishi";858;70;2017
28247;"The Golf Club 2";3037,696;62;2017
28249;"Night Trap: 25th Anniversary Edition";15377,1181;50;2017
28253;"Spiritlands";11672;50;2017
28254;"Botanica: Into the Unknown - Collector's Edition";2245;-1.0;2017
28255;"ASTA Online";12526,11541;65;2017
28256;"Post Human W.A.R";12527,12528,1460;75;2017
28257;"Army General";12529,1460;-1.0;2017
28258;"Bonny's Adventure";12530,12531;-1.0;2017
28259;"Longshot Universe";12532;-1.0;2017
28260;"Ashes of Kanaka";12533;-1.0;2017
28261;"Elevator VR";12534;-1.0;2017
28262;"Starfighter Origins";12535,8331;50;2017
28263;"Don't Get Hit In The Face";12536;70;2017
28265;"Storm Riders";12538,12539;-1.0;2017
28267;"Spiritual Warfare & Wisdom Tree Collection";5909,12540;60;2017
28268;"Building the Great Wall of China 2";2079;-1.0;2017
28269;"The Uncertain: VR Experience";10805;-1.0;2017
28271;"Spirit Guide Crucible";12542;-1.0;2017
28272;"Karnage Chronicles";12543;80;2017
28274;"Games of Glory";12545;-1.0;2017
28276;"MINDCUBES - Inside the Twisted Gravity Puzzle";12547;70;2017
28277;"The Last Journey";12548,5966;-1.0;2017
28278;"Catan Universe";12549,8142;-1.0;2017
28279;"Tower!2011:SE";12550;-1.0;2017
28280;"MEGALOMANIAC";12551,12552;70;2017
28281;"Battle Riders";12553;50;2017
28283;"Two Worlds II: Call of the Tenebrae";2973,1189;40;2017
28287;"GUNDAM VERSUS";248,9608,22721;67;2017
28289;"Yomawari: Midnight Shadows";13661,2262;76;2017
28291;"Iwaihime: Matsuri";6574,1405;-1.0;2017
28292;"Veil of Crows";12557,12558,12559;60;2017
28293;"Vertical Strike Endless Challenge";4363,12560;70;2017
28294;"Eye in the Sky";12561;70;2017
28296;"Westboro";12563,12564;50;2017
28297;"Slowdrive";12565;70;2017
28298;"Project: surviving";12566;-1.0;2017
28299;"Journey to Alien Worlds";12567;-1.0;2017
28300;"Grisaia Phantom Trigger Vol.1";12568,12569;68;2017
28301;"Grisaia Phantom Trigger Vol.2";12568,12569;-1.0;2017
28302;"Tower 57";4133,12570;67;2017
28303;"Racket Fury: Table Tennis VR";12571;70;2017
28304;"30th Century Post Office";12572;-1.0;2017
28305;"Attack Heroes";12573;60;2017
28307;"Bunny Hop League";12575;60;2017
28308;"COMET STRIKE";12576;-1.0;2017
28310;"Queen's Quest 3: The End of Dawn";9188,5838;70;2017
28311;"Bendy and the Ink Machine";7382,12579,12579;78;2017
28312;"Agatha Knife";12580;70;2017
28313;"Riptale";12581;70;2017
28314;"Dr. Doyle & The Mystery Of The Cloche Hat";12582;-1.0;2017
28316;"Samhain World";12583;-1.0;2017
28317;"Blackjack Bailey VR";12584,12585;50;2017
28320;"Battle Bruise";12588;80;2017
28321;"AIRIS";12589;-1.0;2017
28322;"Trackless";12590;70;2017
28323;"Mega Man Legacy Collection 2";37,660;83;2017
28324;"TITAN SLAYER";12592;70;2017
28325;"Hearthlands";12593;80;2017
28326;"Blossoms Bloom Brightest";10527,12594;-1.0;2017
28327;"One Dog Story";12595;50;2017
28328;"Cublast HD";12596;-1.0;2017
28329;"Ways of History";12597;-1.0;2017
28330;"Puttyface";12598;-1.0;2017
28331;"Cuit";12599;70;2017
28332;"League of Light: Wicked Harvest - Collector's Edition";12600,2245;-1.0;2017
28333;"Candy Machine";10695;40;2017
28338;"Kickoff Legends";12602;-1.0;2017
28349;"Dreamlike Worlds";12606;-1.0;2017
28359;"Kaiji VR: Steel Beam Crossing of Despair";30803;-1.0;2017
28360;"Lethis: Daring Discoverers";18687;-1.0;2017
28366;"NiOh: Dragon of the North";769,858,10100;73;2017
28371;"Alive: New Journey";12612;-1.0;2017
28376;"Serious Metal Detecting";12615,12614;70;2017
28377;"Watch Dogs 2: No Compromise";7041;50;2017
28378;"Pixel Sand";12616;70;2017
28381;"Maze Rescue";12617;-1.0;2017
28382;"Natives";12618;-1.0;2017
28395;"Snake";2421;71;2017
28408;"Darksiders: Fury's Collection - War and Death";10075;90;2017
28409;"ACA NEOGEO NAM-1975";1474,5346;63;2017
28412;"ACA NEOGEO SHOCK TROOPERS";1474,17224;90;2017
28414;"Mario + Rabbids Kingdom Battle";899,841,104;80;2017
28415;"Fighter of Evil";12631,10867;-1.0;2017
28416;"ACA NEOGEO WAKU WAKU 7";251,5346;-1.0;2017
28417;"Legend of Ares";12632,12633;-1.0;2017
28418;"ACA NEOGEO WORLD HEROES PERFECT";1474,5346;-1.0;2017
28419;"Jidousha Shakai";12634;60;2017
28420;"Fear of Clowns";12635;60;2017
28421;"Clockwise";12636,12637;-1.0;2017
28423;"Neighboring Islands";12639;60;2017
28424;"Xbird";12640;80;2017
28425;"MMM: Murder Most Misfortunate";12641;70;2017
28426;"Knights of Galiveth";12642;-1.0;2017
28427;"Olav: the story of one boy";12643;-1.0;2017
28428;"Evolution Pinball VR: The Summoning";12644;70;2017
28429;"Wordlase";12645;40;2017
28430;"Gluon";12646;-1.0;2017
28431;"Metal Waltz: Anime tank girls";12647;-1.0;2017
28432;"Nose Goes";12648;-1.0;2017
28433;"Brawlerz: Nitro";12649;-1.0;2017
28434;"Night of Terror";12650;-1.0;2017
28443;"Titanfall: Assault";1002,11931,8431;65;2017
28444;"Toukiden 2: Free Alliances Version";1394,18532;-1.0;2017
28445;"NAMCO MUSEUM";2995,1980,22721;77;2017
28447;"DARCADE";12655;-1.0;2017
28448;"Awkward Todd";12656;-1.0;2017
28451;"ACA NEOGEO NEO TURF MASTERS";1474,5346;-1.0;2017
28452;"ACA NEOGEO METAL SLUG";1474,5346;75;2017
28453;"Flight Sim World";7701;50;2017
28454;"Spaceplan";12676,634;78;2017
28456;"MindJam! The Knowledge Guru";12659;-1.0;2017
28459;"The Greatest Hero";12660;-1.0;2017
28462;"Arcade Style Bot Ball Shooting Multiplayer Game";8911;-1.0;2017
28464;"Switch To Dash";12665;-1.0;2017
28465;"Porno Studio Tycoon";12666;50;2017
28466;"Othello";1218;58;2017
28488;"NEKO-NIN exHeart";5325;78;2017
28491;"Nadia Was Here";3039,25558;70;2017
28492;"Injustice 2: Fighter Pack 1";48;-1.0;2017
28500;"ACA NEOGEO OVER TOP";1474,17224;-1.0;2017
28505;"Hot Guns";12674;-1.0;2017
28506;"Shoot Shoot Mega Pack";12675;70;2017
28507;"ACA NEOGEO FATAL FURY";5346,1474;-1.0;2017
28508;"Conductor";10312;80;2017
28511;"Brick Breaker Saga";12677;-1.0;2017
28513;"Titanfall 2: Ultimate Edition";1,1002;90;2017
28519;"Castle of Shikigami";12780,828,4706;68;2017
28520;"Dark Witch Music Episode: Rudymical";6379;60;2017
28522;"Bloody Zombies";10383,14155;60;2017
28527;"Chronicle of Innsmouth";15009,15010,15011;70;2017
28531;"The Sword";12679;-1.0;2017
28533;"Dawn of Andromeda";2776;49;2017
28534;"Viking Rage VR";3010;85;2017
